name,party,state,initial_date,group,end_date,historical_rank
"Nunn, Samuel, A.",D,GA,"November 8, 1972",Ninety-Second,"January 3, 1997",1668
"Bennett, Jr, .",D,LA,"November 14, 1972",Ninety-Second,"January 3, 1997",1669
"Hathaway, William, D.",D,ME,"January 3, 1973",Ninety-Third,"January 3, 1979",1670
"Scott, William, L.",R,VA,"January 3, 1973",Ninety-Third,"January 1, 1979",1671
"McClure, James, A.",R,ID,"January 3, 1973",Ninety-Third,"January 3, 1991",1672
"Abourezk, James",D,SD,"January 3, 1973",Ninety-Third,"January 3, 1979",1673
"Bartlett, Dewey, F.",R,OK,"January 3, 1973",Ninety-Third,"January 3, 1979",1674
"Helms, Jesse",R,NC,"January 3, 1973",Ninety-Third,"January 3, 2003",1675
"Huddleston, Walter",D,KY,"January 3, 1973",Ninety-Third,"January 3, 1985",1676
"Clark, Dick",D,IA,"January 3, 1973",Ninety-Third,"January 3, 1979",1677
"Haskell, Floyd, K.",D,CO,"January 3, 1973",Ninety-Third,"January 3, 1979",1678
"Domenici, Pete, V.",R,NM,"January 3, 1973",Ninety-Third,"January 3, 2009",1679
"Biden, Joseph, R., Jr.",D,DE,"January 3, 1973",Ninety-Third,"January 15, 2009",1680
"Metzenbaum, Howard, M.",D,OH,"January 4, 1974",Ninety-Third,"December 23, 1974",1681
"Laxalt, Paul, D.",R,NV,"December 18, 1974",Ninety-Third,"January 3, 1987",1682
"Garn, E, . J. ""Jake""",R,UT,"December 21, 1974",Ninety-Third,"January 3, 1993",1683
"Glenn, John, H., Jr.",D,OH,"December 24, 1974",Ninety-Third,"January 3, 1999",1684
"Ford, Wendell, H.",D,KY,"December 28, 1974",Ninety-Third,"January 3, 1999",1685
"Wyman, Louis, C.",R,NH,"December 31, 1974",Ninety-Third,"January 3, 1975",1686
"Stone, Richard",D,FL,"January 1, 1975",Ninety-Third,"December 31, 1980",1687
"Culver, John, C.",D,IA,"January 3, 1975",Ninety-Fourth,"January 3, 1981",1688
"Bumpers, Dale",D,AR,"January 3, 1975",Ninety-Fourth,"January 3, 1999",1689
"Morgan, Robert",D,NC,"January 3, 1975",Ninety-Fourth,"January 3, 1981",1690
"Hart, Gary",D,CO,"January 3, 1975",Ninety-Fourth,"January 3, 1987",1691
"Leahy, Patrick",D,VT,"January 3, 1975",Ninety-Fourth,,1692
"Cotton, Norris",R,NH,"August 8, 1975",Ninety-Fourth,"September 18, 1975",0
"Durkin, John, A.",D,NH,"September 18, 1975",Ninety-Fourth,"December 29, 1980",1693
"Danforth, John, C.",R,MO,"December 27, 1976",Ninety-Fourth,"January 3, 1995",1694
"Zorinsky, Edward",D,NE,"December 28, 1976",Ninety-Fourth,"March 6, 1987",1695
"Chafee, John, H.",R,RI,"December 29, 1976",Ninety-Fourth,"October 24, 1999",1696
"Metzenbaum, Howard",D,OH,"December 29, 1976",Ninety-Fourth,"January 3, 1995",0
"Riegle, Donald, W., Jr.",D,MI,"December 30, 1976",Ninety-Fourth,"January 3, 1995",1697
"Anderson, Wendell, R.",D,MN,"December 30, 1976",Ninety-Fourth,"December 29, 1978",1698
"Hayakawa, S, . I.",R,CA,"January 2, 1977",Ninety-Fourth,"January 3, 1983",1699
"Matsunaga, Spark, M.",D,HI,"January 3, 1977",Ninety-Fifth,"April 15, 1990",1700
"Melcher, John",D,MT,"January 3, 1977",Ninety-Fifth,"January 3, 1989",1701
"John, III",R,PA,"January 3, 1977",Ninety-Fifth,"April 4, 1991",1702
"Sarbanes, Paul, S.",D,MD,"January 3, 1977",Ninety-Fifth,"January 3, 2007",1703
"Moynihan, Daniel, P.",D,NY,"January 3, 1977",Ninety-Fifth,"January 3, 2001",1704
"Lugar, Richard, G.",R,IN,"January 3, 1977",Ninety-Fifth,"January 3, 2013",1705
"Sasser, James, R.",D,TN,"January 3, 1977",Ninety-Fifth,"January 3, 1995",1706
"DeConcini, Dennis",D,AZ,"January 3, 1977",Ninety-Fifth,"January 3, 1995",1707
"Hatch, Orrin, G.",R,UT,"January 3, 1977",Ninety-Fifth,"January 3, 2019",1708
"Schmitt, Harrison, H.",R,NM,"January 3, 1977",Ninety-Fifth,"January 3, 1983",1709
"Wallop, Malcolm",R,WY,"January 3, 1977",Ninety-Fifth,"January 3, 1995",1710
"Hodges, Kaneaster, , Jr.",D,AR,"December 10, 1977",Ninety-Fifth,"January 3, 1979",1711
"Hatfield, Paul, G.",D,MT,"January 22, 1978",Ninety-Fifth,"December 14, 1978",1712
"Humphrey, Muriel",D,MN,"January 25, 1978",Ninety-Fifth,"November 7, 1978",1713
"Allen, Maryon",D,AL,"June 8, 1978",Ninety-Fifth,"November 7, 1978",1714
"Stewart, Donald, W.",D,AL,"November 8, 1978",Ninety-Fifth,"January 1, 1981",1715
"Durenberger, David, F.",R,MN,"November 8, 1978",Ninety-Fifth,"January 3, 1995",1716
"Baucus, Max",D,MT,"December 15, 1978",Ninety-Fifth,"February 6, 2014",1717
"Kassebaum, Nancy, L.",R,KS,"December 23, 1978",Ninety-Fifth,"January 3, 1997",1718
"Cochran, Thad",R,MS,"December 27, 1978",Ninety-Fifth,"April 1, 2018",1719
"Boschwitz, Rudy",R,MN,"December 30, 1978",Ninety-Fifth,"January 3, 1991",1720
"Simpson, Alan, K.",R,WY,"January 1, 1979",Ninety-Fifth,"January 3, 1997",1721
"Warner, John, W.",R,VA,"January 2, 1979",Ninety-Fifth,"January 3, 2009",1722
"Pryor, David, H.",D,AR,"January 3, 1979",Ninety-Sixth,"January 3, 1997",1723
"Armstrong, William, L.",R,CO,"January 3, 1979",Ninety-Sixth,"January 3, 1991",1724
"Cohen, William, S.",R,ME,"January 3, 1979",Ninety-Sixth,"January 3, 1997",1725
"Tsongas, Paul, E.",D,MA,"January 3, 1979",Ninety-Sixth,"January 2, 1985",1726
"Pressler, Larry",R,SD,"January 3, 1979",Ninety-Sixth,"January 3, 1997",1727
"Boren, David, L.",D,OK,"January 3, 1979",Ninety-Sixth,"November 15, 1994",1728
"Exon, J, . James",D,NE,"January 3, 1979",Ninety-Sixth,"January 3, 1997",1729
"Levin, Carl, M.",D,MI,"January 3, 1979",Ninety-Sixth,"January 3, 2015",1730
"Bradley, Bill",D,NJ,"January 3, 1979",Ninety-Sixth,"January 3, 1997",1731
"Heflin, Howell, T.",D,AL,"January 3, 1979",Ninety-Sixth,"January 3, 1997",1732
"Jepsen, Roger, W.",R,IA,"January 3, 1979",Ninety-Sixth,"January 3, 1985",1733
"Humphrey, Gordon, J.",R,NH,"January 3, 1979",Ninety-Sixth,"December 4, 1990",1734
"Mitchell, George, J.",D,ME,"May 17, 1980",Ninety-Sixth,"January 3, 1995",1735
"Rudman, Warren, B.",R,NH,"December 30, 1980",Ninety-Sixth,"January 3, 1993",1736
"Hawkins, Paula",R,FL,"January 1, 1981",Ninety-Sixth,"January 3, 1987",1737
"Denton, Jeremiah, A.",R,AL,"January 2, 1981",Ninety-Sixth,"January 3, 1987",1738
"Andrews, Mark",R,ND,"January 3, 1981",Ninety-Seventh,"January 3, 1987",1739
"Symms, Steven, D.",R,ID,"January 3, 1981",Ninety-Seventh,"January 3, 1993",1740
"Abdnor, James",R,SD,"January 3, 1981",Ninety-Seventh,"January 3, 1987",1741
"Dodd, Christopher, J.",D,CT,"January 3, 1981",Ninety-Seventh,"January 3, 2011",1742
"Grassley, Charles, E.",R,IA,"January 3, 1981",Ninety-Seventh,,1743
"Quayle, J, . Danforth",R,IN,"January 3, 1981",Ninety-Seventh,"January 3, 1989",1744
"Kasten, Robert, W., Jr.",R,WI,"January 3, 1981",Ninety-Seventh,"January 3, 1993",1745
"Amato, Alfonse, M.",R,NY,"January 3, 1981",Ninety-Seventh,"January 3, 1999",1746
"Specter, Arlen",R/D,PA,"January 3, 1981",Ninety-Seventh,"January 3, 2011",1747
"Dixon, Alan, J.",D,IL,"January 3, 1981",Ninety-Seventh,"January 3, 1993",1748
"East, John, P.",R,NC,"January 3, 1981",Ninety-Seventh,"June 29, 1986",1749
"Mattingly, Mack, F.",R,GA,"January 3, 1981",Ninety-Seventh,"January 3, 1987",1750
"Gorton, Slade",R,WA,"January 3, 1981",Ninety-Seventh,"January 3, 1987",1751
"Nickles, Don",R,OK,"January 3, 1981",Ninety-Seventh,"January 3, 2005",1752
"Murkowski, Frank, H.",R,AK,"January 3, 1981",Ninety-Seventh,"December 2, 2002",1753
"Brady, Nicholas, F.",R,NJ,"April 12, 1982",Ninety-Seventh,"December 27, 1982",1754
"Lautenberg, Frank, R.",D,NJ,"December 27, 1982",Ninety-Seventh,"January 3, 2001",1755
"Trible, Paul, S., Jr.",R,VA,"January 3, 1983",Ninety-Eighth,"January 3, 1989",1756
"Bingaman, Jeff",D,NM,"January 3, 1983",Ninety-Eighth,"January 3, 2013",1757
"Hecht, Chic",R,NV,"January 3, 1983",Ninety-Eighth,"January 3, 1989",1758
"Wilson, Pete",R,CA,"January 3, 1983",Ninety-Eighth,"January 7, 1991",1759
"Evans, Daniel, J.",R,WA,"September 8, 1983",Ninety-Eighth,"January 3, 1989",1760
"Kerry, John, F.",D,MA,"January 2, 1985",Ninety-Eighth,"February 1, 2013",1761
"Simon, Paul",D,IL,"January 3, 1985",Ninety-Ninth,"January 3, 1997",1762
"Harkin, Tom",D,IA,"January 3, 1985",Ninety-Ninth,"January 3, 2015",1763
"Gore, Albert, , Jr.",D,TN,"January 3, 1985",Ninety-Ninth,"January 2, 1993",1764
"Gramm, Phil",R,TX,"January 3, 1985",Ninety-Ninth,"November 30, 2002",1765
"McConnell, Mitch",R,KY,"January 3, 1985",Ninety-Ninth,,1766
"Rockefeller, John, D. IV",D,WV,"January 15, 1985",Ninety-Ninth,"January 3, 2015",1767
"Broyhill, James, T.",R,NC,"July 14, 1986",Ninety-Ninth,"November 4, 1986",1768
"Sanford, Terry",D,NC,"November 5, 1986",Ninety-Ninth,"January 3, 1993",1769
"Breaux, John",D,LA,"January 3, 1987",Hundredth,"January 3, 2005",1770
"Adams, Brock",D,WA,"January 3, 1987",Hundredth,"January 3, 1993",1771
"Wirth, Timothy, E.",D,CO,"January 3, 1987",Hundredth,"January 3, 1993",1772
"Mikulski, Barbara",D,MD,"January 3, 1987",Hundredth,"January 3, 2017",1773
"Fowler, Wyche",D,GA,"January 3, 1987",Hundredth,"January 3, 1993",1774
"Shelby, Richard",D/R,AL,"January 3, 1987",Hundredth,,1775
"Daschle, Tom",D,SD,"January 3, 1987",Hundredth,"January 3, 2005",1776
"McCain, John",R,AZ,"January 3, 1987",Hundredth,"August 25, 2018",1777
"Reid, Harry",D,NV,"January 3, 1987",Hundredth,"January 3, 2017",1778
"Graham, Bob",D,FL,"January 3, 1987",Hundredth,"January 3, 2005",1779
"Bond, Kit",R,MO,"January 3, 1987",Hundredth,"January 3, 2011",1780
"Conrad, Kent",D,ND,"January 3, 1987",Hundredth,"December 14, 1992",1781
"Karnes, David",R,NE,"March 11, 1987",Hundredth,"January 3, 1989",1782
"Gorton, Slade",R,WA,"January 3, 1989",101St,"January 3, 2001",0
"Lott, Trent",R,MS,"January 3, 1989",101St,"December 18, 2007",1783
"Jeffords, Jim",R/I,VT,"January 3, 1989",101St,"January 3, 2007",1784
"Coats, Dan",R,IN,"January 3, 1989",101St,"January 3, 1999",1785
"Mack, Connie",R,FL,"January 3, 1989",101St,"January 3, 2001",1786
"Bryan, Richard",D,NV,"January 3, 1989",101St,"January 3, 2001",1787
"Robb, Charles",D,VA,"January 3, 1989",101St,"January 3, 2001",1788
"Kerrey, Bob",D,NE,"January 3, 1989",101St,"January 3, 2001",1789
"Kohl, Herbert",D,WI,"January 3, 1989",101St,"January 3, 2013",1790
"Lieberman, Joseph",D,CT,"January 3, 1989",101St,"January 3, 2013",1791
"Burns, Conrad",R,MT,"January 3, 1989",101St,"January 3, 2007",1792
"Akaka, Daniel",D,HI,"May 16, 1990",101St,"January 3, 2013",1793
"Smith, Robert, C.",R,NH,"December 7, 1990",101St,"January 3, 2003",1794
"Brown, George Hanks (Hank)",R,CO,"January 3, 1991",102Nd,"January 3, 1997",1795
"Craig, Larry, E.",R,ID,"January 3, 1991",102Nd,"January 3, 2009",1796
"Wellstone, Paul",D,MN,"January 3, 1991",102Nd,"October 25, 2002",1797
"Seymour, John",R,CA,"January 7, 1991",102Nd,"November 3, 1992",1798
"Wofford, Harris",D,PA,"May 8, 1991",102Nd,"January 3, 1995",1799
"Burdick, Jocelyn",D,ND,"September 12, 1992",102Nd,"December 14, 1992",1800
"Feinstein, Dianne",D,CA,"November 4, 1992",102Nd,,1801
"Conrad, Kent",D,ND,"December 14, 1992",102Nd,"January 3, 2013",0
"Dorgan, Byron, L.",D,ND,"December 14, 1992",102Nd,"January 3, 2011",1802
"Mathews, Harlan",D,TN,"January 2, 1993",102Nd,"December 1, 1994",1803
"Boxer, Barbara",D,CA,"January 3, 1993",103Rd,"January 3, 2017",1804
"Gregg, Judd",R,NH,"January 3, 1993",103Rd,"January 3, 2011",1805
"Campbell, Ben, Nighthorse",D/R,CO,"January 3, 1993",103Rd,"January 3, 2005",1806
"Braun, Carol",D,IL,"January 3, 1993",103Rd,"January 3, 1999",1807
"Faircloth, D, . M. ""Lauch""",R,NC,"January 3, 1993",103Rd,"January 3, 1999",1808
"Coverdell, Paul",R,GA,"January 3, 1993",103Rd,"July 18, 2000",1809
"Murray, Patty",D,WA,"January 3, 1993",103Rd,,1810
"Feingold, Russell",D,WI,"January 3, 1993",103Rd,"January 3, 2011",1811
"Bennett, Robert",R,UT,"January 3, 1993",103Rd,"January 3, 2011",1812
"Kempthorne, Dirk",R,ID,"January 3, 1993",103Rd,"January 3, 1999",1813
"Krueger, Robert, C.",D,TX,"January 21, 1993",103Rd,"June 14, 1993",1814
"Hutchison, Kathryn, Ann Bailey",R,TX,"June 14, 1993",103Rd,"January 3, 2013",1815
"Inhofe, James",R,OK,"November 16, 1994",103Rd,,1816
"Thompson, Fred",R,TN,"December 2, 1994",103Rd,"January 3, 2003",1817
"Snowe, Olympia",R,ME,"January 3, 1995",104Th,"January 3, 2013",1818
"Kyl, Jon",R,AZ,"January 3, 1995",104Th,"January 3, 2013",1819
"DeWine, Mike",R,OH,"January 3, 1995",104Th,"January 3, 2007",1820
"Thomas, Craig",R,WY,"January 3, 1995",104Th,"June 4, 2007",1821
"Santorum, Rick",R,PA,"January 3, 1995",104Th,"January 3, 2007",1822
"Grams, Rod",R,MN,"January 3, 1995",104Th,"January 3, 2001",1823
"Ashcroft, John",R,MO,"January 3, 1995",104Th,"January 3, 2001",1824
"Abraham, Spencer",R,MI,"January 3, 1995",104Th,"January 3, 2001",1825
"Frist, Bill",R,TN,"January 3, 1995",104Th,"January 3, 2007",1826
"Wyden, Ron",D,OR,"February 6, 1996",104Th,,1827
"Frahm, Sheila",R,KS,"June 11, 1996",104Th,"November 6, 1996",1828
"Roberts, Pat",R,KS,"January 3, 1997",105Th,,1830
"Durbin, Richard",D,IL,"January 3, 1997",105Th,,1831
"Torricelli, Robert",D,NJ,"January 3, 1997",105Th,"January 3, 2003",1832
"Johnson, Tim",D,SD,"January 3, 1997",105Th,"January 3, 2015",1833
"Allard, Wayne",R,CO,"January 3, 1997",105Th,"January 3, 2009",1834
"Reed, Jack",D,RI,"January 3, 1997",105Th,,1835
"Hutchinson, Tim",R,AR,"January 3, 1997",105Th,"January 3, 2003",1836
"Cleland, Max",D,GA,"January 3, 1997",105Th,"January 3, 2003",1837
"Landrieu, Mary",D,LA,"January 3, 1997",105Th,"January 3, 2015",1838
"Sessions, Jeff",R,AL,"January 3, 1997",105Th,"February 8, 2017",1839
"Smith, Gordon",R,OR,"January 3, 1997",105Th,"January 3, 2009",1840
"Hagel, Chuck",R,NE,"January 3, 1997",105Th,"January 3, 2009",1841
"Collins, Susan",R,ME,"January 3, 1997",105Th,,1842
"Enzi, Michael",R,WY,"January 3, 1997",105Th,,1843
"Schumer, Charles",D,NY,"January 3, 1999",106Th,,1844
"Bunning, Jim",R,KY,"January 3, 1999",106Th,"January 3, 2011",1845
"Crapo, Mike",R,ID,"January 3, 1999",106Th,,1846
"Lincoln, Blanche, L.",D,AR,"January 3, 1999",106Th,"January 3, 2011",1847
"Voinovich, George",R,OH,"January 3, 1999",106Th,"January 3, 2011",1848
"Bayh, Evan",D,IN,"January 3, 1999",106Th,"January 3, 2011",1849
"Fitzgerald, Peter",R,IL,"January 3, 1999",106Th,"January 3, 2005",1850
"Edwards, John",D,NC,"January 3, 1999",106Th,"January 3, 2005",1851
"Chafee, Lincoln, D.",R,RI,"November 2, 1999",106Th,"January 3, 2007",1852
"Miller, Zell, B.",D,GA,"July 24, 2000",106Th,"January 3, 2005",1853
"Nelson, Bill",D,FL,"January 3, 2001",107Th,"January 3, 2019",1854
"Carper, Tom",D,DE,"January 3, 2001",107Th,,1855
"Stabenow, Debbie",D,MI,"January 3, 2001",107Th,,1856
"Ensign, John",R,NV,"January 3, 2001",107Th,"May 3, 2011",1857
"Allen, George",R,VA,"January 3, 2001",107Th,"January 3, 2007",1858
"Cantwell, Maria",D,WA,"January 3, 2001",107Th,,1859
"Nelson, Ben",D,NE,"January 3, 2001",107Th,"January 3, 2013",1860
"Clinton, Hillary, Rodham",D,NY,"January 3, 2001",107Th,"January 21, 2009",1861
"Corzine, Jon",D,NJ,"January 3, 2001",107Th,"January 17, 2006",1862
"Carnahan, Jean",D,MO,"January 3, 2001",107Th,"November 23, 2002",1863
"Dayton, Mark",D,MN,"January 3, 2001",107Th,"January 3, 2007",1864
"Barkley, Dean",I,MN,"November 4, 2002",107Th,"January 3, 2003",1865
"Talent, James",R,MO,"November 23, 2002",107Th,"January 3, 2007",1866
"Cornyn, John",R,TX,"December 2, 2002",107Th,,1867
"Murkowski, Lisa",R,AK,"December 20, 2002",107Th,,1868
"Lautenberg, Frank",D,NJ,"January 3, 2003",108Th,"June 3, 2013",0
"Chambliss, Saxby",R,GA,"January 3, 2003",108Th,"January 3, 2015",1869
"Graham, Lindsey",R,SC,"January 3, 2003",108Th,,1870
"Sununu, John",R,NH,"January 3, 2003",108Th,"January 3, 2009",1871
"Alexander, Lamar",R,TN,"January 3, 2003",108Th,,1872
"Dole, Elizabeth",R,NC,"January 3, 2003",108Th,"January 3, 2009",1873
"Coleman, Norm",R,MN,"January 3, 2003",108Th,"January 3, 2009",1874
"Pryor, Mark",D,AR,"January 3, 2003",108Th,"January 3, 2015",1875
"Burr, Richard",R,NC,"January 3, 2005",109Th,,1876
"DeMint, James",R,SC,"January 3, 2005",109Th,"January 1, 2013",1877
"Coburn, Tom",R,OK,"January 3, 2005",109Th,"January 3, 2015",1878
"Thune, John",R,SD,"January 3, 2005",109Th,,1879
"Isakson, Johnny",R,GA,"January 3, 2005",109Th,"December 31, 2019",1880
"Vitter, David",R,LA,"January 3, 2005",109Th,"January 3, 2017",1881
"Martinez, Mel",R,FL,"January 3, 2005",109Th,"September 9, 2009",1882
"Obama, Barack",D,IL,"January 3, 2005",109Th,"November 16, 2008",1883
"Salazar, Ken",D,CO,"January 3, 2005",109Th,"January 20, 2009",1884
"Menendez, Robert",D,NJ,"January 17, 2006",109Th,,1885
"Cardin, Ben",D,MD,"January 3, 2007",110Th,,1886
"Sanders, Bernie",I,VT,"January 3, 2007",110Th,,1887
"Brown, Sherrod",D,OH,"January 3, 2007",110Th,,1888
"Webb, Jim",D,VA,"January 3, 2007",110Th,"January 3, 2013",1889
"Casey, Robert",D,PA,"January 3, 2007",110Th,,1890
"Corker, Robert",R,TN,"January 3, 2007",110Th,"January 3, 2019",1891
"McCaskill, Claire",D,MO,"January 3, 2007",110Th,"January 3, 2019",1892
"Klobuchar, Amy",D,MN,"January 3, 2007",110Th,,1893
"Whitehouse, Sheldon",D,RI,"January 3, 2007",110Th,,1894
"Tester, Jon",D,MT,"January 3, 2007",110Th,,1895
"Barrasso, John",R,WY,"June 22, 2007",110Th,,1896
"Wicker, Roger, F.",R,MS,"December 31, 2007",110Th,,1897
"Udall, Mark",D,CO,"January 3, 2009",111Th,"January 3, 2015",1898
"Udall, Tom",D,NM,"January 3, 2009",111Th,,1899
"Johanns, Mike",R,NE,"January 3, 2009",111Th,"January 3, 2015",1900
"Shaheen, Jeanne",D,NH,"January 3, 2009",111Th,,1901
"Warner, Mark",D,VA,"January 3, 2009",111Th,,1902
"Risch, Jim",R,ID,"January 3, 2009",111Th,,1903
"Hagan, Kay",D,NC,"January 3, 2009",111Th,"January 3, 2015",1904
"Merkley, Jeff",D,OR,"January 3, 2009",111Th,,1905
"Begich, Mark",D,AK,"January 3, 2009",111Th,"January 3, 2015",1906
"Burris, Roland, 8",D,IL,"January 12, 2009",111Th,"November 29, 2010",1907
"Kaufman, Edward",D,DE,"January 15, 2009",111Th,"November 15, 2010",1908
"Bennet, Michael",D,CO,"January 21, 2009",111Th,,1909
"Gillibrand, Kirsten, 9",D,NY,"January 26, 2009",111Th,,1910
"Franken, Al, 10",D,MN,"July 7, 2009",111Th,"January 2, 2018",1911
"LeMieux, George",R,FL,"September 9, 2009",111Th,"January 3, 2011",1912
"G, Jr, .",D,MA,"September 24, 2009",111Th,"February 4, 2010",1913
"Brown, Scott, P.",R,MA,"February 4, 2010",111Th,"January 3, 2013",1914
"Goodwin, Carte, P.",D,WV,"July 16, 2010",111Th,"November 15, 2010",1915
"Manchin, Joe",D,WV,"November 15, 2010",111Th,,1916
"Coons, Christopher",D,DE,"November 15, 2010",111Th,,1917
"Kirk, Mark, 11",R,IL,"November 29, 2010",111Th,"January 3, 2017",1918
"Coats, Daniel",R,IN,"January 3, 2011",112Th,"January 3, 2017",0
"Blunt, Roy",R,MO,"January 3, 2011",112Th,,1919
"Moran, Jerry",R,KS,"January 3, 2011",112Th,,1920
"Portman, Rob",R,OH,"January 3, 2011",112Th,,1921
"Boozman, John",R,AR,"January 3, 2011",112Th,,1922
"Toomey, Pat",R,PA,"January 3, 2011",112Th,,1931
"Hoeven, John",R,ND,"January 3, 2011",112Th,,1924
"Rubio, Marco",R,FL,"January 3, 2011",112Th,,1925
"Johnson, Ron",R,WI,"January 3, 2011",112Th,,1926
"Paul, Rand",R,KY,"January 3, 2011",112Th,,1927
"Blumenthal, Richard",D,CT,"January 3, 2011",112Th,,1928
"Lee, Mike",R,UT,"January 3, 2011",112Th,,1929
"Ayotte, Kelly",R,NH,"January 3, 2011",112Th,"January 3, 2017",1930
"Heller, Dean",R,NV,"May 9, 2011",112Th,"January 3, 2019",1931
"Schatz, Brian, E.",D,HI,"December 26, 2012",112Th,,1932
"Scott, Tim, 12",R,SC,"January 2, 2013",112Th,,1933
"Baldwin, Tammy",D,WI,"January 3, 2013",113Th,,1934
"Flake, Jeff",R,AZ,"January 3, 2013",113Th,"January 3, 2019",1935
"Donnelly, Joe",D,IN,"January 3, 2013",113Th,"January 3, 2019",1936
"Murphy, Chris",D,CT,"January 3, 2013",113Th,,1937
"Hirono, Mazie",D,HI,"January 3, 2013",113Th,,1938
"Heinrich, Martin",D,NM,"January 3, 2013",113Th,,1939
"King, Angus",I,ME,"January 3, 2013",113Th,,1940
"Kaine, Tim",D,VA,"January 3, 2013",113Th,,1941
"Cruz, Ted",R,TX,"January 3, 2013",113Th,,1942
"Warren, Elizabeth",D,MA,"January 3, 2013",113Th,,1943
"Fischer, Deb",R,NE,"January 3, 2013",113Th,,1944
"Heitkamp, Heidi",D,ND,"January 3, 2013",113Th,"January 3, 2019",1945
"Cowan, William, ﬁMoﬂ",D,MA,"February 1, 2013",113Th,"July 15, 2013",1946
"Chiesa, Jeffrey, S.",R,NJ,"June 6, 2013",113Th,"October 30, 2013",1947
"Markey, Edward, J.",D,MA,"July 16, 2013",113Th,,1948
"Booker, Cory",D,NJ,"October 31, 2013",113Th,,1949
"Walsh, John, 13",D,MT,"February 9, 2014",113Th,"January 3, 2015",1950
"Capito, Shelley, Moore",R,WV,"January 3, 2015",114Th,,1951
"Peters, Gary",D,MI,"January 3, 2015",114Th,,1952
"Cassidy, Bill",R,LA,"January 3, 2015",114Th,,1953
"Gardner, Cory",R,CO,"January 3, 2015",114Th,,1954
"Lankford, James",R,OK,"January 3, 2015",114Th,,1955
"Cotton, Tom",R,AR,"January 3, 2015",114Th,,1956
"Daines, Steve",R,MT,"January 3, 2015",114Th,,1957
"Rounds, Mike",R,SD,"January 3, 2015",114Th,,1958
"Perdue, David",R,GA,"January 3, 2015",114Th,,1959
"Tillis, Thom",R,NC,"January 3, 2015",114Th,,1960
"Ernst, Joni",R,IA,"January 3, 2015",114Th,,1961
"Sasse, Ben",R,NE,"January 3, 2015",114Th,,1962
"Sullivan, Dan",R,AK,"January 3, 2015",114Th,,1963
"Hollen, Chris",D,MD,"January 3, 2017",115Th,,1964
"Young, Todd",R,IN,"January 3, 2017",115Th,,1965
"Duckworth, Tammy",D,IL,"January 3, 2017",115Th,,1966
"Hassan, Maggie",D,NH,"January 3, 2017",115Th,,1967
"Harris, Kamala",D,CA,"January 3, 2017",115Th,,1968
"Kennedy, John",R,LA,"January 3, 2017",115Th,,1969
"Masto, Catherine",D,NV,"January 3, 2017",115Th,,1970
"Strange, Luther",R,AL,"February 9, 2017",115Th,"January 3, 2018",1971
"Smith, Tina, 14",D,MN,"January 3, 2018",115Th,,1972
"Jones, Doug",D,AL,"January 3, 2018",115Th,,1973
"Smith, Cindy, 15",R,MS,"April 2, 2018",115Th,,1988
"Blackburn, Marsha",R,TN,"January 3, 2019",116Th,,1975
"Sinema, Kyrsten",D,AZ,"January 3, 2019",116Th,,1976
"Cramer, Kevin",R,ND,"January 3, 2019",116Th,,1977
"McSally, Martha",R,AZ,"January 3, 2019",116Th,,1978
"Rosen, Jacky",D,NV,"January 3, 2019",116Th,,1979
"Romney, Mitt",R,UT,"January 3, 2019",116Th,,1980
"Braun, Mike",R,IN,"January 3, 2019",116Th,,1981
"Hawley, Josh",R,MO,"January 3, 2019",116Th,,1982
"Scott, Rick",R,FL,"January 8, 2019",116Th,,1983
"Loeffler, Kelly",R,GA,"January 6, 2020",116Th,,1984
